timezone,temp,humidity,description
2025-03-30 11:36:50,4.76,42,clear sky
2025-03-30 11:44:41,4.76,42,clear sky
2025-03-30 11:52:53,4.76,42,clear sky
2025-03-30 12:13:34,4.74,53,scattered clouds
2025-03-30 12:50:59,4.76,48,clear sky
2025-03-30 13:13:22,4.5,55,scattered clouds
2025-03-30 13:31:13,3.76,56,clear sky
2025-03-30 13:40:11,3.76,56,clear sky
2025-03-30 13:48:08,3.76,56,clear sky
2025-03-30 13:55:57,3.76,56,clear sky
2025-03-30 14:13:12,4.51,57,broken clouds
2025-03-30 14:31:02,3.76,60,clear sky
2025-03-30 14:43:15,3.76,60,clear sky
2025-03-30 14:50:58,3.76,60,clear sky
2025-03-30 14:58:54,3.76,60,clear sky
2025-03-30 15:19:58,4.3,63,broken clouds
2025-03-30 15:31:24,3.76,60,clear sky
2025-03-30 15:40:36,3.76,60,clear sky
2025-03-30 15:48:29,3.76,60,clear sky
2025-03-30 15:56:27,3.76,60,clear sky
2025-03-30 16:17:32,4.14,67,broken clouds
2025-03-30 16:38:16,1.76,69,clear sky
2025-03-30 16:48:22,1.76,69,clear sky
2025-03-30 16:56:28,1.76,69,clear sky
2025-03-30 17:12:24,1.76,69,clear sky
2025-03-30 17:29:06,0.76,75,clear sky
2025-03-30 17:38:39,0.76,75,clear sky
2025-03-30 17:46:45,0.76,75,clear sky
2025-03-30 17:54:52,0.76,75,clear sky
2025-03-30 18:15:15,0.76,75,clear sky
2025-03-30 18:36:32,-0.24,86,scattered clouds
2025-03-30 18:47:15,-0.24,86,scattered clouds
2025-03-30 18:54:54,-0.24,86,scattered clouds
2025-03-30 19:09:23,-0.24,86,scattered clouds
2025-03-30 19:21:19,3.62,66,scattered clouds
2025-03-30 19:29:30,3.62,66,scattered clouds
2025-03-30 19:38:53,0.76,86,scattered clouds
2025-03-30 19:46:45,0.76,86,scattered clouds
2025-03-30 19:54:33,0.76,86,scattered clouds
2025-03-30 20:11:39,3.45,66,scattered clouds
2025-03-30 20:29:30,-0.24,86,scattered clouds
2025-03-30 20:40:24,-0.24,86,scattered clouds
2025-03-30 20:48:37,-0.24,86,scattered clouds
2025-03-30 20:56:33,-0.24,86,scattered clouds
2025-03-30 21:14:28,-0.24,86,scattered clouds
2025-03-30 21:27:50,-0.24,93,clear sky
2025-03-30 21:36:13,-0.24,93,clear sky
2025-03-30 21:43:55,-0.24,93,clear sky
2025-03-30 21:52:00,-0.24,93,clear sky
2025-03-30 21:59:45,-0.24,93,clear sky
2025-03-30 22:20:34,0.76,86,clear sky
2025-03-30 22:34:32,0.76,86,clear sky
2025-03-30 22:42:31,0.76,86,clear sky
2025-03-30 22:50:22,0.76,86,clear sky
2025-03-30 22:58:28,0.76,86,clear sky
2025-03-30 23:19:07,3.76,75,clear sky
2025-03-30 23:31:26,3.76,75,clear sky
2025-03-30 23:41:45,3.76,75,clear sky
2025-03-30 23:49:43,3.76,75,clear sky
2025-03-30 23:57:28,3.76,75,clear sky
2025-03-31 01:26:46,8.76,57,few clouds
2025-03-31 02:51:35,10.76,46,few clouds
2025-03-31 03:29:04,11.76,40,few clouds
2025-03-31 03:50:26,11.76,40,few clouds
2025-03-31 03:58:25,11.76,40,few clouds
2025-03-31 04:24:40,10.94,25,clear sky
2025-03-31 04:41:15,12.76,44,few clouds
2025-03-31 04:50:36,12.76,44,few clouds
2025-03-31 04:58:40,12.76,44,few clouds
2025-03-31 05:20:46,12.76,30,clear sky
2025-03-31 05:37:37,12.76,30,clear sky
2025-03-31 05:45:43,12.76,30,clear sky
2025-03-31 05:53:49,12.76,30,clear sky
2025-03-31 06:15:43,11.57,17,clear sky
2025-03-31 06:43:06,12.76,22,clear sky
2025-03-31 06:53:46,12.76,22,clear sky
2025-03-31 07:11:08,12.76,22,clear sky
2025-03-31 07:28:19,12.76,18,clear sky
2025-03-31 07:38:33,12.76,18,clear sky
2025-03-31 07:46:35,12.76,18,clear sky
2025-03-31 07:54:41,12.76,18,clear sky
2025-03-31 08:17:25,10.62,15,overcast clouds
2025-03-31 08:41:19,11.76,26,clear sky
2025-03-31 08:53:12,11.76,26,clear sky
2025-03-31 09:10:19,11.76,26,clear sky
2025-03-31 09:31:26,9.76,25,clear sky
2025-03-31 09:42:46,9.76,25,clear sky
2025-03-31 09:50:47,9.76,25,clear sky
2025-03-31 09:58:47,9.76,25,clear sky
2025-03-31 10:23:25,8.76,37,clear sky
2025-03-31 10:41:12,8.76,37,clear sky
2025-03-31 10:51:02,8.76,37,clear sky
2025-03-31 10:59:09,8.76,37,clear sky
2025-03-31 11:18:10,8.24,48,overcast clouds
2025-03-31 11:29:28,7.76,61,clear sky
2025-03-31 11:39:31,7.76,61,clear sky
2025-03-31 11:47:19,7.76,61,clear sky
2025-03-31 11:55:16,7.76,61,clear sky
2025-03-31 12:26:36,5.76,75,overcast clouds
2025-03-31 13:02:47,5.76,75,scattered clouds
2025-03-31 13:34:05,6.76,76,scattered clouds
2025-03-31 13:46:55,6.76,76,scattered clouds
2025-03-31 13:54:42,6.76,76,scattered clouds
2025-03-31 14:12:15,6.76,76,scattered clouds
2025-03-31 14:33:58,5.76,87,overcast clouds
2025-03-31 14:46:21,5.76,87,scattered clouds
2025-03-31 14:54:24,5.76,87,scattered clouds
2025-03-31 15:12:15,5.76,87,scattered clouds
2025-03-31 15:31:32,2.76,93,scattered clouds
2025-03-31 15:43:35,2.76,93,scattered clouds
2025-03-31 15:51:41,2.76,93,scattered clouds
2025-03-31 15:59:40,2.76,93,scattered clouds
2025-03-31 16:29:10,2.76,93,scattered clouds
2025-03-31 16:48:23,2.76,93,scattered clouds
2025-03-31 16:56:52,2.76,93,scattered clouds
2025-03-31 17:14:34,6.16,69,broken clouds
2025-03-31 17:31:11,2.76,100,scattered clouds
2025-03-31 17:41:46,2.76,100,scattered clouds
2025-03-31 17:50:01,2.76,100,scattered clouds
2025-03-31 17:57:53,2.76,100,scattered clouds
2025-03-31 18:26:39,1.76,100,scattered clouds
2025-03-31 18:46:04,1.76,100,scattered clouds
2025-03-31 18:54:54,1.76,100,scattered clouds
2025-03-31 19:10:24,1.76,100,scattered clouds
2025-03-31 19:23:45,0.76,100,clear sky
2025-03-31 19:32:31,0.76,100,mist
2025-03-31 19:40:15,0.76,100,mist
2025-03-31 19:48:14,0.76,100,mist
2025-03-31 19:56:09,0.76,100,mist
2025-03-31 20:17:14,5.48,77,clear sky
2025-03-31 20:33:41,0.76,100,mist
2025-03-31 20:44:13,0.76,100,mist
2025-03-31 20:52:14,0.76,100,mist
2025-03-31 21:00:08,0.76,100,mist
2025-03-31 21:22:22,5.25,77,clear sky
2025-03-31 21:32:31,1.76,100,mist
2025-03-31 21:41:17,1.76,100,mist
2025-03-31 21:49:29,1.76,100,mist
2025-03-31 21:57:13,1.76,100,mist
2025-03-31 22:17:09,1.76,100,mist
2025-03-31 22:35:01,2.76,100,mist
2025-03-31 22:44:33,2.76,100,mist
2025-03-31 22:52:16,2.76,100,mist
2025-03-31 23:00:17,2.76,100,mist
2025-03-31 23:22:30,6.76,87,mist
2025-03-31 23:32:04,6.76,87,mist
2025-03-31 23:41:00,6.76,87,mist
2025-03-31 23:49:03,6.76,87,mist
2025-03-31 23:56:49,6.76,87,mist
2025-04-01 01:26:16,10.76,62,scattered clouds
2025-04-01 02:57:27,12.76,50,haze
2025-04-01 03:41:26,14.76,33,few clouds
2025-04-01 03:59:29,14.76,33,few clouds
2025-04-01 04:28:41,15.76,31,clear sky
2025-04-01 04:45:23,15.76,31,few clouds
2025-04-01 04:53:26,15.76,31,few clouds
2025-04-01 05:10:04,14.39,27,clear sky
2025-04-01 05:31:55,15.76,23,clear sky
2025-04-01 05:43:24,15.76,23,clear sky
2025-04-01 05:51:16,15.76,23,clear sky
2025-04-01 05:59:25,15.76,23,clear sky
2025-04-01 06:33:10,15.76,31,clear sky
2025-04-01 06:52:06,15.76,31,clear sky
2025-04-01 07:00:11,15.76,31,clear sky
2025-04-01 07:24:23,14.76,26,clear sky
2025-04-01 07:35:57,14.76,26,clear sky
2025-04-01 07:43:58,14.76,26,clear sky
2025-04-01 07:51:51,14.76,26,clear sky
2025-04-01 07:59:37,14.76,26,clear sky
2025-04-01 08:30:50,13.76,28,clear sky
2025-04-01 08:48:44,13.76,28,clear sky
2025-04-01 08:56:51,13.76,28,clear sky
2025-04-01 09:18:28,11.76,35,clear sky
2025-04-01 09:35:11,11.76,35,clear sky
2025-04-01 09:45:08,11.76,35,clear sky
2025-04-01 09:53:08,11.76,35,clear sky
2025-04-01 10:10:06,12.22,23,clear sky
2025-04-01 10:35:22,9.76,46,clear sky
2025-04-01 10:47:23,9.76,46,clear sky
2025-04-01 10:55:20,9.76,46,clear sky
2025-04-01 11:11:25,11.56,23,clear sky
2025-04-01 11:26:22,11.56,23,clear sky
2025-04-01 11:36:14,7.76,66,clear sky
2025-04-01 11:44:09,7.76,66,clear sky
2025-04-01 11:52:10,7.76,66,clear sky
2025-04-01 11:59:58,7.76,66,clear sky
2025-04-01 12:50:04,5.76,75,clear sky
2025-04-01 13:19:27,10.24,32,clear sky
2025-04-01 13:41:42,4.76,81,clear sky
2025-04-01 13:51:18,4.76,81,clear sky
2025-04-01 13:59:24,4.76,81,clear sky
2025-04-01 14:22:19,4.76,81,clear sky
2025-04-01 14:39:50,4.76,81,clear sky
2025-04-01 14:50:12,4.76,81,clear sky
2025-04-01 14:58:10,4.76,81,clear sky
2025-04-01 15:20:58,9.25,36,clear sky
2025-04-01 15:38:11,2.76,93,clear sky
2025-04-01 15:47:20,2.76,93,clear sky
2025-04-01 15:55:30,2.76,93,clear sky
2025-04-01 16:16:38,8.8,37,clear sky
2025-04-01 16:40:29,4.76,87,clear sky
2025-04-01 16:53:37,4.76,87,clear sky
2025-04-01 17:08:21,4.76,87,clear sky
2025-04-01 17:29:49,3.76,93,clear sky
2025-04-01 17:41:23,3.76,93,clear sky
2025-04-01 17:49:26,3.76,93,clear sky
2025-04-01 17:57:24,3.76,93,clear sky
2025-04-01 18:23:56,2.76,93,clear sky
2025-04-01 18:44:22,2.76,93,clear sky
2025-04-01 18:54:23,2.76,93,clear sky
2025-04-01 19:09:32,2.76,93,clear sky
2025-04-01 19:22:57,1.76,100,mist
2025-04-01 19:31:07,1.76,100,mist
2025-04-01 19:39:48,1.76,100,mist
2025-04-01 19:47:41,1.76,100,mist
2025-04-01 19:55:32,1.76,100,mist
2025-04-01 20:15:43,7.6,40,clear sky
2025-04-01 20:33:03,1.76,100,mist
2025-04-01 20:44:11,1.76,100,mist
2025-04-01 20:52:08,1.76,100,mist
2025-04-01 20:59:55,1.76,100,mist
2025-04-01 21:21:45,0.76,100,mist
2025-04-01 21:32:07,0.76,100,mist
2025-04-01 21:40:59,0.76,100,few clouds
2025-04-01 21:48:57,0.76,100,few clouds
2025-04-01 21:56:45,0.76,100,few clouds
2025-04-01 22:15:25,0.76,100,clear sky
2025-04-01 22:34:05,2.76,100,few clouds
2025-04-01 22:44:28,2.76,100,few clouds
2025-04-01 22:52:30,2.76,100,few clouds
2025-04-01 23:00:47,2.76,100,few clouds
2025-04-01 23:23:56,8.5,37,clear sky
2025-04-01 23:34:56,6.76,81,clear sky
2025-04-01 23:43:25,6.76,81,clear sky
2025-04-01 23:51:17,6.76,81,clear sky
2025-04-01 23:59:01,6.76,81,clear sky
2025-04-02 01:46:08,12.76,38,clear sky
2025-04-02 02:54:39,13.76,28,clear sky
2025-04-02 03:28:32,12.76,35,clear sky
2025-04-02 03:51:55,12.76,35,clear sky
2025-04-02 03:59:44,12.76,35,clear sky
2025-04-02 04:27:37,12.76,24,clear sky
2025-04-02 04:44:00,12.76,24,clear sky
2025-04-02 04:52:40,12.76,24,clear sky
2025-04-02 05:08:30,13.68,26,overcast clouds
2025-04-02 05:32:03,11.76,26,clear sky
2025-04-02 05:44:27,11.76,26,clear sky
2025-04-02 05:52:14,11.76,26,clear sky
2025-04-02 05:59:58,11.76,26,clear sky
2025-04-02 06:33:15,11.76,30,clear sky
2025-04-02 06:49:42,11.76,30,clear sky
2025-04-02 06:57:38,11.76,30,clear sky
2025-04-02 07:18:06,11.76,30,clear sky
2025-04-02 07:30:49,8.76,66,clear sky
2025-04-02 07:41:22,8.76,66,light rain
2025-04-02 07:49:19,8.76,66,clear sky
2025-04-02 07:57:23,8.76,66,clear sky
2025-04-02 08:24:33,7.76,76,overcast clouds
2025-04-02 08:43:54,7.76,76,broken clouds
2025-04-02 08:55:19,7.76,76,broken clouds
2025-04-02 09:14:13,9.93,59,light rain
2025-04-02 09:33:34,8.76,66,light rain
2025-04-02 09:44:56,8.76,66,light rain
2025-04-02 09:53:00,8.76,66,light rain
2025-04-02 10:09:31,8.78,53,light rain
2025-04-02 10:34:22,7.76,71,light rain
2025-04-02 10:46:17,7.76,71,light rain
2025-04-02 10:54:22,7.76,71,light rain
2025-04-02 11:09:52,7.76,71,moderate rain
2025-04-02 11:24:53,7.76,71,moderate rain
2025-04-02 11:34:33,7.76,71,moderate rain
2025-04-02 11:42:28,7.76,71,moderate rain
2025-04-02 11:50:08,7.76,71,moderate rain
2025-04-02 11:58:02,7.76,71,moderate rain
2025-04-02 12:38:56,7.76,71,moderate rain
2025-04-02 13:14:11,8.07,61,light rain
2025-04-02 13:38:35,7.76,66,light rain
2025-04-02 13:48:49,7.76,66,broken clouds
2025-04-02 13:56:31,7.76,66,broken clouds
2025-04-02 14:15:32,7.76,66,broken clouds
2025-04-02 14:35:56,6.76,76,broken clouds
2025-04-02 14:46:59,6.76,76,broken clouds
2025-04-02 14:55:01,6.76,76,broken clouds
2025-04-02 15:13:49,7.85,64,overcast clouds
2025-04-02 15:33:14,6.76,76,clear sky
2025-04-02 15:45:44,6.76,76,clear sky
2025-04-02 15:53:33,6.76,76,clear sky
2025-04-02 16:12:35,7.75,64,overcast clouds
2025-04-02 16:40:40,6.76,76,few clouds
2025-04-02 16:54:22,6.76,76,few clouds
2025-04-02 17:10:00,6.76,76,few clouds
2025-04-02 17:29:22,4.76,81,few clouds
2025-04-02 17:40:32,4.76,81,few clouds
2025-04-02 17:48:33,4.76,81,few clouds
2025-04-02 17:56:28,4.76,81,few clouds
2025-04-02 18:21:57,7.86,63,broken clouds
2025-04-02 18:43:29,3.76,87,few clouds
2025-04-02 18:53:22,3.76,87,few clouds
2025-04-02 19:07:39,3.76,87,few clouds
2025-04-02 19:22:04,2.76,93,broken clouds
2025-04-02 19:29:52,2.76,93,mist
2025-04-02 19:38:56,2.76,93,mist
2025-04-02 19:46:42,2.76,93,mist
2025-04-02 19:54:38,2.76,93,mist
2025-04-02 20:13:04,7.22,68,broken clouds
2025-04-02 20:31:31,2.76,100,mist
2025-04-02 20:43:15,2.76,100,mist
2025-04-02 20:51:14,2.76,100,mist
2025-04-02 20:59:05,2.76,100,mist
2025-04-02 21:19:40,6.76,69,scattered clouds
2025-04-02 21:30:59,6.76,69,scattered clouds
2025-04-02 21:40:34,6.71,70,scattered clouds
2025-04-02 21:48:42,6.71,70,scattered clouds
2025-04-02 21:56:24,6.71,70,scattered clouds
2025-04-02 22:14:20,6.71,70,scattered clouds
2025-04-02 22:32:51,7.4,66,scattered clouds
2025-04-02 22:43:33,7.4,66,scattered clouds
2025-04-02 22:51:38,7.4,66,scattered clouds
2025-04-02 22:59:43,7.4,66,scattered clouds
2025-04-02 23:21:09,7.4,66,scattered clouds
2025-04-02 23:30:47,7.4,66,scattered clouds
2025-04-02 23:40:12,8.52,59,scattered clouds
2025-04-02 23:48:28,8.52,59,scattered clouds
2025-04-02 23:56:29,8.52,59,scattered clouds
2025-04-03 01:14:23,9.67,52,clear sky
2025-04-03 02:39:42,14.14,39,clear sky
2025-04-03 03:21:25,13.76,38,clear sky
2025-04-03 03:47:04,13.76,38,clear sky
2025-04-03 03:57:10,13.76,38,clear sky
2025-04-03 04:20:54,14.73,34,clear sky
2025-04-03 04:40:47,14.76,33,clear sky
2025-04-03 04:52:27,14.76,33,clear sky
2025-04-03 05:00:04,14.76,33,clear sky
2025-04-03 05:23:19,15.4,32,clear sky
2025-04-03 05:37:48,15.76,29,clear sky
2025-04-03 05:45:52,15.76,29,clear sky
2025-04-03 05:53:55,15.76,29,clear sky
2025-04-03 06:15:11,15.76,29,clear sky
2025-04-03 06:41:56,14.76,44,clear sky
2025-04-03 06:52:45,14.76,44,clear sky
2025-04-03 07:08:49,14.76,44,clear sky
2025-04-03 07:26:52,13.76,44,clear sky
2025-04-03 07:36:35,13.76,44,clear sky
2025-04-03 07:44:37,13.76,44,clear sky
2025-04-03 07:52:35,13.76,44,clear sky
2025-04-03 08:11:04,13.76,44,clear sky
2025-04-03 08:36:10,12.76,47,clear sky
2025-04-03 08:50:11,12.76,47,clear sky
2025-04-03 08:57:58,12.76,47,clear sky
2025-04-03 09:20:17,10.76,50,clear sky
2025-04-03 09:35:27,10.76,50,clear sky
2025-04-03 09:44:19,10.76,50,clear sky
2025-04-03 09:52:30,10.76,50,clear sky
2025-04-03 10:00:20,10.76,50,clear sky
2025-04-03 10:26:15,8.76,66,clear sky
2025-04-03 10:42:16,8.76,66,clear sky
2025-04-03 10:50:19,8.76,66,clear sky
2025-04-03 10:58:22,8.76,66,clear sky
2025-04-03 11:17:39,11.74,40,clear sky
2025-04-03 11:29:36,7.76,76,clear sky
2025-04-03 11:39:32,7.76,76,clear sky
2025-04-03 11:47:12,7.76,76,clear sky
2025-04-03 11:55:02,7.76,76,clear sky
2025-04-03 12:24:45,6.76,76,clear sky
2025-04-03 13:01:04,6.76,76,clear sky
2025-04-03 13:32:54,4.76,93,clear sky
2025-04-03 13:45:46,4.76,93,clear sky
2025-04-03 13:53:53,4.76,93,clear sky
2025-04-03 14:10:37,4.76,93,clear sky
2025-04-03 14:32:37,4.76,87,clear sky
2025-04-03 14:45:11,4.76,87,clear sky
2025-04-03 14:53:14,4.76,87,clear sky
2025-04-03 15:09:05,9.93,49,clear sky
2025-04-03 15:29:14,3.76,87,clear sky
2025-04-03 15:41:41,3.76,87,clear sky
2025-04-03 15:49:45,3.76,87,clear sky
2025-04-03 15:57:28,3.76,87,clear sky
2025-04-03 16:21:51,3.76,93,broken clouds
2025-04-03 16:43:02,3.76,93,broken clouds
2025-04-03 16:54:23,3.76,93,broken clouds
2025-04-03 17:10:15,3.76,93,broken clouds
2025-04-03 17:29:31,3.76,93,scattered clouds
2025-04-03 17:40:50,3.76,93,broken clouds
2025-04-03 17:48:46,3.76,93,broken clouds
2025-04-03 17:56:34,3.76,93,broken clouds
2025-04-03 18:21:40,9.16,60,scattered clouds
2025-04-03 18:42:40,4.76,93,mist
2025-04-03 18:53:11,4.76,93,mist
2025-04-03 19:03:55,4.76,93,mist
2025-04-03 19:21:09,8.73,59,overcast clouds
2025-04-03 19:28:59,5.76,93,mist
2025-04-03 19:38:27,5.76,93,mist
2025-04-03 19:46:34,5.76,93,mist
2025-04-03 19:54:21,5.76,93,mist
2025-04-03 20:12:17,5.76,93,mist
2025-04-03 20:31:01,4.76,100,mist
2025-04-03 20:42:35,4.76,100,mist
2025-04-03 20:50:25,4.76,100,mist
2025-04-03 20:58:15,4.76,100,mist
2025-04-03 21:18:06,8.31,60,overcast clouds
2025-04-03 21:30:24,2.76,100,mist
2025-04-03 21:40:04,2.76,100,mist
2025-04-03 21:48:08,2.76,100,mist
2025-04-03 21:56:05,2.76,100,mist
2025-04-03 22:13:29,2.76,100,mist
2025-04-03 22:32:05,3.76,100,mist
2025-04-03 22:42:52,3.76,100,mist
2025-04-03 22:50:49,3.76,100,mist
2025-04-03 22:58:45,3.76,100,mist
2025-04-03 23:21:09,8.55,57,overcast clouds
2025-04-03 23:33:51,6.76,87,mist
2025-04-03 23:44:01,6.76,87,mist
2025-04-03 23:52:07,6.76,87,mist
2025-04-04 00:00:05,6.76,87,mist
2025-04-04 01:53:52,10.76,58,few clouds
2025-04-04 02:54:48,12.76,47,few clouds
2025-04-04 03:27:28,13.76,41,clear sky
2025-04-04 03:48:03,13.76,41,clear sky
2025-04-04 03:55:44,13.76,41,clear sky
2025-04-04 04:17:05,14.76,38,clear sky
2025-04-04 04:37:16,14.76,38,clear sky
2025-04-04 04:48:51,14.76,38,clear sky
2025-04-04 04:56:51,14.76,38,clear sky
2025-04-04 05:17:15,15.2,32,broken clouds
2025-04-04 05:34:29,14.76,33,clear sky
2025-04-04 05:44:00,14.76,33,clear sky
2025-04-04 05:51:55,14.76,33,clear sky
2025-04-04 05:59:53,14.76,33,clear sky
2025-04-04 06:32:25,14.76,41,clear sky
2025-04-04 06:49:06,14.76,41,clear sky
2025-04-04 06:56:54,14.76,41,clear sky
2025-04-04 07:16:32,14.53,30,clear sky
2025-04-04 07:29:54,14.76,41,clear sky
2025-04-04 07:40:53,14.76,41,clear sky
2025-04-04 07:48:42,14.76,41,clear sky
2025-04-04 07:56:37,14.76,41,clear sky
2025-04-04 08:20:52,13.76,35,clear sky
2025-04-04 08:40:59,13.76,35,clear sky
2025-04-04 08:52:14,13.76,35,clear sky
2025-04-04 09:00:16,13.76,35,clear sky
2025-04-04 09:25:47,11.76,50,clear sky
2025-04-04 09:37:55,11.76,50,clear sky
2025-04-04 09:45:51,11.76,50,clear sky
2025-04-04 09:53:54,11.76,50,clear sky
2025-04-04 10:11:09,11.76,50,clear sky
2025-04-04 10:34:24,9.76,57,clear sky
2025-04-04 10:46:08,9.76,57,clear sky
2025-04-04 10:54:12,9.76,57,clear sky
2025-04-04 11:09:47,9.76,57,clear sky
2025-04-04 11:25:28,10.79,46,clear sky
2025-04-04 11:35:31,7.76,71,clear sky
2025-04-04 11:43:33,7.76,71,clear sky
2025-04-04 11:51:44,7.76,71,clear sky
2025-04-04 11:59:28,7.76,71,clear sky
2025-04-04 12:44:47,10.07,52,few clouds
2025-04-04 13:15:02,10.28,50,few clouds
2025-04-04 13:37:09,5.76,87,clear sky
2025-04-04 13:46:36,5.76,87,clear sky
2025-04-04 13:54:26,5.76,87,clear sky
2025-04-04 14:10:58,5.76,87,clear sky
2025-04-04 14:31:55,7.76,76,clear sky
2025-04-04 14:43:58,7.76,76,clear sky
2025-04-04 14:51:39,7.76,76,clear sky
2025-04-04 14:59:23,7.76,76,clear sky
2025-04-04 15:23:42,7.76,76,clear sky
2025-04-04 15:38:44,7.76,76,clear sky
2025-04-04 15:48:37,7.76,76,clear sky
2025-04-04 15:56:18,7.76,76,clear sky
2025-04-04 16:18:46,9.4,58,broken clouds
2025-04-04 16:41:18,7.76,76,overcast clouds
2025-04-04 16:52:27,7.76,76,overcast clouds
2025-04-04 17:00:35,7.76,76,overcast clouds
2025-04-04 17:21:57,6.76,93,overcast clouds
2025-04-04 17:35:10,6.76,93,overcast clouds
2025-04-04 17:43:08,6.76,93,overcast clouds
2025-04-04 17:51:15,6.76,93,overcast clouds
2025-04-04 17:58:56,6.76,93,moderate rain
2025-04-04 18:28:43,7.76,81,moderate rain
2025-04-04 18:46:30,7.76,81,mist
2025-04-04 18:54:29,7.76,81,mist
2025-04-04 19:09:12,7.76,81,mist
2025-04-04 19:23:48,7.76,81,mist
2025-04-04 19:32:24,7.76,81,mist
2025-04-04 19:40:20,7.76,81,mist
2025-04-04 19:48:25,7.76,81,mist
2025-04-04 19:56:24,7.76,81,mist
2025-04-04 20:16:44,8.47,63,overcast clouds
2025-04-04 20:32:38,7.76,81,overcast clouds
2025-04-04 20:43:08,7.76,81,overcast clouds
2025-04-04 20:51:21,7.76,81,overcast clouds
2025-04-04 20:59:24,7.76,81,overcast clouds
2025-04-04 21:20:10,8.4,64,overcast clouds
2025-04-04 21:30:30,7.76,81,overcast clouds
2025-04-04 21:39:45,7.76,81,mist
2025-04-04 21:47:45,7.76,81,mist
2025-04-04 21:55:30,7.76,81,mist
2025-04-04 22:12:45,7.76,81,mist
2025-04-04 22:32:02,8.76,76,mist
2025-04-04 22:43:25,8.76,76,mist
2025-04-04 22:51:11,8.76,76,mist
2025-04-04 22:59:01,8.76,76,mist
2025-04-04 23:19:55,7.76,93,mist
2025-04-04 23:30:42,7.76,100,mist
2025-04-04 23:40:15,7.76,100,mist
2025-04-04 23:48:15,7.76,100,mist
2025-04-04 23:56:07,7.76,100,mist
2025-04-05 01:10:14,7.78,87,moderate rain
2025-04-05 02:36:15,7.76,100,moderate rain
2025-04-05 03:18:35,10.8,77,overcast clouds
2025-04-05 03:43:04,7.76,93,moderate rain
2025-04-05 03:52:45,7.76,93,moderate rain
2025-04-05 04:09:23,7.76,93,overcast clouds
2025-04-05 04:31:58,7.76,100,light rain
2025-04-05 04:44:55,7.76,100,light rain
2025-04-05 04:52:46,7.76,100,light rain
2025-04-05 05:07:47,6.78,93,light rain
2025-04-05 05:29:44,7.76,93,moderate rain
2025-04-05 05:41:12,7.76,93,moderate rain
2025-04-05 05:49:10,7.76,93,light rain
2025-04-05 05:56:55,7.76,93,mist
2025-04-05 06:21:45,7.76,100,mist
2025-04-05 06:40:53,7.76,100,mist
2025-04-05 06:50:39,7.76,100,mist
2025-04-05 06:58:31,7.76,100,mist
2025-04-05 07:17:43,11.17,88,light rain
2025-04-05 07:28:13,7.76,100,overcast clouds
2025-04-05 07:37:45,7.76,100,mist
2025-04-05 07:45:39,7.76,100,mist
2025-04-05 07:53:41,7.76,100,fog
2025-04-05 08:11:45,7.76,100,mist
2025-04-05 08:32:12,7.76,100,light rain
2025-04-05 08:44:27,7.76,100,thunderstorm with rain
2025-04-05 08:52:27,7.76,100,thunderstorm with heavy rain
2025-04-05 09:00:15,7.76,100,moderate rain
2025-04-05 09:22:15,7.76,100,moderate rain
2025-04-05 09:31:22,7.76,100,moderate rain
2025-04-05 09:39:47,7.76,100,moderate rain
2025-04-05 09:47:55,7.76,100,light rain
2025-04-05 09:55:49,7.76,100,mist
2025-04-05 10:13:21,7.76,100,light rain
2025-04-05 10:33:03,7.76,100,light rain
2025-04-05 10:43:04,7.76,100,light rain
2025-04-05 10:51:01,7.76,100,light rain
2025-04-05 10:59:01,7.76,100,mist
2025-04-05 11:16:13,7.76,100,mist
2025-04-05 11:26:02,7.76,100,mist
2025-04-05 11:35:35,7.76,100,mist
2025-04-05 11:43:32,7.76,100,mist
2025-04-05 11:51:33,7.76,100,mist
